consumed_samples,consumed_tokens,iter_time,loss,samples_per_seconds,ngpus,PP,TP,DP,strategy,ntokens_per_second,batch,stage
27840,57016320,4871.8,6.592448E+00,39.410,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80711.68,b192,z0
28032,57409536,4879.9,6.514619E+00,39.345,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80578.56,b192,z0
28224,57802752,4879.3,6.248930E+00,39.350,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80588.8,b192,z0
28416,58195968,4868.4,6.444104E+00,39.438,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80769.024,b192,z0
28608,58589184,4842.9,6.302722E+00,39.645,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81192.96,b192,z0
28800,58982400,4875.7,6.318419E+00,39.379,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80648.192,b192,z0
28992,59375616,19766.0,6.337986E+00,9.714,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",19894.272,b192,z0
29184,59768832,4875.8,6.398757E+00,39.378,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80646.144,b192,z0
29376,60162048,4870.4,6.335969E+00,39.422,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80736.256,b192,z0
29568,60555264,4872.5,6.352654E+00,39.405,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80701.44,b192,z0
29760,60948480,4836.8,6.300385E+00,39.696,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81297.408,b192,z0
29952,61341696,4867.7,6.255535E+00,39.444,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80781.312,b192,z0
30144,61734912,4849.6,6.203032E+00,39.591,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81082.368,b192,z0
30336,62128128,4912.0,6.255369E+00,39.088,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80052.224,b192,z0
30528,62521344,4830.6,6.334133E+00,39.746,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81399.808,b192,z0
30720,62914560,4874.6,6.214346E+00,39.388,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80666.624,b192,z0
30912,63307776,4872.4,6.296451E+00,39.406,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80703.488,b192,z0
31104,63700992,4874.4,6.345356E+00,39.390,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80670.72,b192,z0
31296,64094208,4865.9,6.170458E+00,39.458,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80809.984,b192,z0
31488,64487424,4882.4,6.309924E+00,39.325,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80537.6,b192,z0
31680,64880640,4873.4,6.157421E+00,39.398,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80687.104,b192,z0
31872,65273856,4872.5,6.281246E+00,39.405,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80701.44,b192,z0
32064,65667072,4835.2,6.255132E+00,39.709,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81324.032,b192,z0
32256,66060288,4862.9,6.308360E+00,39.483,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80861.184,b192,z0
32448,66453504,4855.6,6.268386E+00,39.542,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80982.016,b192,z0
32640,66846720,4863.6,6.125148E+00,39.477,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80848.896,b192,z0
32832,67239936,4878.6,6.293111E+00,39.356,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80601.088,b192,z0
33024,67633152,4854.1,6.308660E+00,39.554,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81006.592,b192,z0
33216,68026368,4919.2,6.289629E+00,39.031,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",79935.488,b192,z0
33408,68419584,4861.4,6.188532E+00,39.495,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80885.76,b192,z0
33600,68812800,4847.1,6.168063E+00,39.611,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81123.328,b192,z0
33792,69206016,4869.9,6.279047E+00,39.426,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80744.448,b192,z0
33984,69599232,4881.2,6.164749E+00,39.335,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80558.08,b192,z0
34176,69992448,4867.5,6.289201E+00,39.446,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80785.408,b192,z0
34368,70385664,4879.1,6.256262E+00,39.352,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80592.896,b192,z0
34560,70778880,4870.3,6.270831E+00,39.423,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80738.304,b192,z0
34752,71172096,4849.3,6.225854E+00,39.593,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81086.464,b192,z0
34944,71565312,4864.1,6.062913E+00,39.473,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80840.704,b192,z0
35136,71958528,4854.3,6.085011E+00,39.552,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81002.496,b192,z0
35328,72351744,4859.0,6.031892E+00,39.514,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80924.672,b192,z0
35520,72744960,4857.3,6.083119E+00,39.528,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80953.344,b192,z0
35712,73138176,4868.9,6.156813E+00,39.434,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80760.832,b192,z0
35904,73531392,4876.6,6.043074E+00,39.372,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80633.856,b192,z0
36096,73924608,4893.8,6.242496E+00,39.233,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80349.184,b192,z0
36288,74317824,4847.6,6.056041E+00,39.607,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81115.136,b192,z0
36480,74711040,4868.0,6.094160E+00,39.441,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80775.168,b192,z0
36672,75104256,4858.9,6.068074E+00,39.515,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80926.72,b192,z0
36864,75497472,4856.2,6.087379E+00,39.537,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80971.776,b192,z0
37056,75890688,4879.3,6.129935E+00,39.350,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80588.8,b192,z0
37248,76283904,4874.1,6.126724E+00,39.392,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80674.816,b192,z0
37440,76677120,4845.9,5.979128E+00,39.621,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81143.808,b192,z0
37632,77070336,4869.2,5.989053E+00,39.431,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80754.688,b192,z0
37824,77463552,4851.0,6.086406E+00,39.579,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81057.792,b192,z0
38016,77856768,4864.1,5.962405E+00,39.473,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80840.704,b192,z0
38208,78249984,4863.6,5.981390E+00,39.477,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80848.896,b192,z0
38400,78643200,4863.5,5.935295E+00,39.478,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80850.944,b192,z0
38592,79036416,19798.2,6.007730E+00,9.698,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",19861.504,b192,z0
38784,79429632,4884.8,5.908437E+00,39.305,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80496.64,b192,z0
38976,79822848,4881.0,6.060552E+00,39.336,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80560.128,b192,z0
39168,80216064,4883.3,6.043228E+00,39.317,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80521.216,b192,z0
39360,80609280,4874.8,6.032555E+00,39.387,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80664.576,b192,z0
39552,81002496,4887.9,5.954668E+00,39.281,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80447.488,b192,z0
39744,81395712,4851.7,6.000141E+00,39.574,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81047.552,b192,z0
39936,81788928,4856.9,6.007879E+00,39.532,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80961.536,b192,z0
40128,82182144,4872.9,5.960173E+00,39.401,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80693.248,b192,z0
40320,82575360,4875.6,6.028565E+00,39.380,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",80650.24,b192,z0
40512,82968576,4848.4,5.750760E+00,39.601,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81102.848,b192,z0
40704,83361792,4848.1,5.998607E+00,39.603,128,1,2,64.0,"TP=2,PP=1,DP=[4,8,16,32,64]",81106.944,b192,z0
192,393216,5980.8,1.119735E+01,32.103,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",65746.944,b192,z0
384,786432,4801.0,1.119597E+01,39.991,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81901.568,b192,z0
576,1179648,4802.1,1.120129E+01,39.982,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81883.136,b192,z0
768,1572864,4801.4,1.119388E+01,39.989,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81897.472,b192,z0
960,1966080,4806.6,1.117834E+01,39.945,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81807.36,b192,z0
1152,2359296,4805.8,1.114164E+01,39.952,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81821.696,b192,z0
1344,2752512,4801.3,1.099955E+01,39.990,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81899.52,b192,z0
1536,3145728,4800.7,1.093381E+01,39.994,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81907.712,b192,z0
1728,3538944,4795.8,1.053482E+01,40.035,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81991.68,b192,z0
1920,3932160,4803.6,1.045852E+01,39.970,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81858.56,b192,z0
2112,4325376,4796.8,1.033271E+01,40.026,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81973.248,b192,z0
2304,4718592,4809.8,1.004386E+01,39.919,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81754.112,b192,z0
2496,5111808,4800.5,9.634322E+00,39.996,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81911.808,b192,z0
2688,5505024,4795.4,9.390867E+00,40.039,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81999.872,b192,z0
2880,5898240,4804.6,9.211560E+00,39.962,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81842.176,b192,z0
3072,6291456,4801.7,8.913574E+00,39.986,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81891.328,b192,z0
3264,6684672,4800.9,8.834552E+00,39.992,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81903.616,b192,z0
3456,7077888,4799.5,8.744107E+00,40.004,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81928.192,b192,z0
3648,7471104,4802.5,8.413290E+00,39.979,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81876.992,b192,z0
3840,7864320,4799.8,8.316443E+00,40.002,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81924.096,b192,z0
4032,8257536,4798.9,8.556062E+00,40.009,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81938.432,b192,z0
4224,8650752,4797.8,8.213347E+00,40.019,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81958.912,b192,z0
4416,9043968,4796.6,8.270309E+00,40.028,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81977.344,b192,z0
4608,9437184,4794.8,7.998248E+00,40.043,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",82008.064,b192,z0
4800,9830400,4795.5,7.936464E+00,40.037,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81995.776,b192,z0
4992,10223616,4799.8,7.943962E+00,40.002,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81924.096,b192,z0
5184,10616832,4799.1,7.687122E+00,40.008,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81936.384,b192,z0
5376,11010048,4794.9,7.660368E+00,40.043,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",82008.064,b192,z0
5568,11403264,4799.3,7.755629E+00,40.006,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81932.288,b192,z0
5760,11796480,4800.1,7.792751E+00,39.999,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81917.952,b192,z0
5952,12189696,4796.6,7.673240E+00,40.029,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81979.392,b192,z0
6144,12582912,4795.5,7.558150E+00,40.037,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81995.776,b192,z0
6336,12976128,4798.5,7.477516E+00,40.013,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81946.624,b192,z0
6528,13369344,4799.4,7.423907E+00,40.005,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81930.24,b192,z0
6720,13762560,4802.3,7.369812E+00,39.981,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81881.088,b192,z0
6912,14155776,4799.4,7.373053E+00,40.005,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81930.24,b192,z0
7104,14548992,4796.7,7.140399E+00,40.028,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81977.344,b192,z0
7296,14942208,4800.3,7.374021E+00,39.998,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81915.904,b192,z0
7488,15335424,4803.2,7.299338E+00,39.973,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81864.704,b192,z0
7680,15728640,4798.9,7.271310E+00,40.009,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81938.432,b192,z0
7872,16121856,4800.6,7.124713E+00,39.995,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81909.76,b192,z0
8064,16515072,4804.0,7.050891E+00,39.967,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81852.416,b192,z0
8256,16908288,4800.3,7.173843E+00,39.997,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81913.856,b192,z0
8448,17301504,4794.8,7.030025E+00,40.043,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",82008.064,b192,z0
8640,17694720,4801.6,7.178971E+00,39.987,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81893.376,b192,z0
8832,18087936,4799.4,7.134956E+00,40.005,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81930.24,b192,z0
9024,18481152,4798.4,6.940321E+00,40.013,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81946.624,b192,z0
9216,18874368,4796.1,6.864336E+00,40.033,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81987.584,b192,z0
9408,19267584,4804.5,6.950800E+00,39.962,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81842.176,b192,z0
9600,19660800,4801.0,6.897041E+00,39.992,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81903.616,b192,z0
9792,20054016,31351.3,6.940181E+00,6.124,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",12541.952,b192,z0
9984,20447232,4798.6,6.719948E+00,40.012,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81944.576,b192,z0
10176,20840448,4803.3,6.983640E+00,39.972,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81862.656,b192,z0
10368,21233664,4801.8,6.865931E+00,39.985,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81889.28,b192,z0
10560,21626880,4799.9,6.831019E+00,40.000,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81920.0,b192,z0
10752,22020096,4806.2,6.959528E+00,39.948,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81813.504,b192,z0
10944,22413312,4806.5,7.128451E+00,39.946,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81809.408,b192,z0
11136,22806528,4799.2,7.018785E+00,40.007,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81934.336,b192,z0
11328,23199744,4799.4,6.934883E+00,40.005,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81930.24,b192,z0
11520,23592960,4799.2,7.199187E+00,40.006,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81932.288,b192,z0
11712,23986176,4794.5,6.867461E+00,40.046,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",82014.208,b192,z0
11904,24379392,4805.6,7.095470E+00,39.953,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81823.744,b192,z0
12096,24772608,4800.7,7.019863E+00,39.995,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81909.76,b192,z0
12288,25165824,4796.5,6.973536E+00,40.029,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81979.392,b192,z0
12480,25559040,4806.0,7.042150E+00,39.950,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81817.6,b192,z0
12672,25952256,4802.4,6.801706E+00,39.980,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81879.04,b192,z0
12864,26345472,4797.5,6.701002E+00,40.021,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81963.008,b192,z0
13056,26738688,4798.5,6.758330E+00,40.012,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81944.576,b192,z0
13248,27131904,4798.9,6.750216E+00,40.009,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81938.432,b192,z0
13440,27525120,4797.4,6.644932E+00,40.022,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81965.056,b192,z0
13632,27918336,4810.4,6.639596E+00,39.914,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81743.872,b192,z0
13824,28311552,4804.1,6.699724E+00,39.966,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81850.368,b192,z0
14016,28704768,4798.0,6.789481E+00,40.016,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81952.768,b192,z0
14208,29097984,4802.1,6.555548E+00,39.982,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81883.136,b192,z0
14400,29491200,4797.1,6.607504E+00,40.025,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81971.2,b192,z0
14592,29884416,4801.7,6.573020E+00,39.986,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81891.328,b192,z0
14784,30277632,4798.6,6.596204E+00,40.012,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81944.576,b192,z0
14976,30670848,4802.6,6.531569E+00,39.979,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81876.992,b192,z0
15168,31064064,4807.7,6.447909E+00,39.936,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81788.928,b192,z0
15360,31457280,4803.6,6.499715E+00,39.970,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81858.56,b192,z0
15552,31850496,4798.6,6.392580E+00,40.012,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81944.576,b192,z0
15744,32243712,4799.5,6.382438E+00,40.004,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81928.192,b192,z0
15936,32636928,4805.2,6.415216E+00,39.957,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81831.936,b192,z0
16128,33030144,4796.5,6.424419E+00,40.029,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81979.392,b192,z0
16320,33423360,4802.6,6.452222E+00,39.978,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81874.944,b192,z0
16512,33816576,4799.5,6.388741E+00,40.004,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81928.192,b192,z0
16704,34209792,4797.6,6.401682E+00,40.020,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81960.96,b192,z0
16896,34603008,4799.5,6.477597E+00,40.004,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81928.192,b192,z0
17088,34996224,4798.4,6.487663E+00,40.013,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81946.624,b192,z0
17280,35389440,4799.3,6.489434E+00,40.006,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81932.288,b192,z0
17472,35782656,4797.0,6.648891E+00,40.025,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81971.2,b192,z0
17664,36175872,4798.3,6.452094E+00,40.014,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81948.672,b192,z0
17856,36569088,4797.0,6.394045E+00,40.025,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81971.2,b192,z0
18048,36962304,4801.3,6.380180E+00,39.989,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81897.472,b192,z0
18240,37355520,4807.8,6.698899E+00,39.935,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81786.88,b192,z0
18432,37748736,4802.8,6.335838E+00,39.977,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81872.896,b192,z0
18624,38141952,4800.0,6.323152E+00,40.000,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81920.0,b192,z0
18816,38535168,4800.4,6.485918E+00,39.997,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81913.856,b192,z0
19008,38928384,4803.3,6.490713E+00,39.973,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81864.704,b192,z0
19200,39321600,4804.0,6.497897E+00,39.966,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81850.368,b192,z0
19392,39714816,31428.6,6.520016E+00,6.109,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",12511.232,b192,z0
19584,40108032,4806.0,6.368788E+00,39.950,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81817.6,b192,z0
19776,40501248,4808.9,6.275957E+00,39.926,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81768.448,b192,z0
19968,40894464,4808.1,6.358352E+00,39.932,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81780.736,b192,z0
20160,41287680,4808.8,6.338650E+00,39.927,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81770.496,b192,z0
20352,41680896,4809.0,6.320167E+00,39.925,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81766.4,b192,z0
20544,42074112,4809.8,6.416099E+00,39.919,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81754.112,b192,z0
20736,42467328,4806.8,6.241231E+00,39.944,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81805.312,b192,z0
20928,42860544,4806.5,6.221569E+00,39.946,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81809.408,b192,z0
21120,43253760,4804.0,6.281032E+00,39.967,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81852.416,b192,z0
21312,43646976,4801.2,6.241808E+00,39.990,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81899.52,b192,z0
21504,44040192,4799.2,6.149104E+00,40.007,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81934.336,b192,z0
21696,44433408,4803.2,6.183883E+00,39.974,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81866.752,b192,z0
21888,44826624,4805.0,5.973989E+00,39.959,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81836.032,b192,z0
22080,45219840,4808.1,6.102287E+00,39.933,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81782.784,b192,z0
22272,45613056,4799.2,6.051378E+00,40.007,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81934.336,b192,z0
22464,46006272,4806.8,5.980201E+00,39.943,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81803.264,b192,z0
22656,46399488,4806.1,5.958748E+00,39.949,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81815.552,b192,z0
22848,46792704,4809.1,6.038075E+00,39.924,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81764.352,b192,z0
23040,47185920,4807.2,6.068129E+00,39.940,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81797.12,b192,z0
23232,47579136,4803.5,6.179150E+00,39.971,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81860.608,b192,z0
23424,47972352,4802.3,5.914768E+00,39.981,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81881.088,b192,z0
23616,48365568,4808.1,6.031245E+00,39.932,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81780.736,b192,z0
23808,48758784,4805.4,5.955310E+00,39.955,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81827.84,b192,z0
24000,49152000,4801.3,5.898334E+00,39.989,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81897.472,b192,z0
24192,49545216,4809.1,5.717457E+00,39.925,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81766.4,b192,z0
24384,49938432,4810.1,5.990843E+00,39.916,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81747.968,b192,z0
24576,50331648,4800.6,6.020247E+00,39.995,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81909.76,b192,z0
